78,358,283
92,381,285
61,343,322
69,338,281
84,394,322
78,358,295
73,360,322
57,299,295
78,361,295
119,446,308
78,353,297
127,462,308
86,376,291
63,334,301
58,309,276
63,327,288
68,342,295
86,387,308
83,378,329
63,348,329
55,328,315
86,372,290
92,396,302
59,303,263
64,342,322
70,336,297
65,327,293
93,391,298
76,368,308
99,411,301
44,279,281
73,339,278
82,379,301
65,331,288
91,395,301
80,359,295
68,355,315
79,356,288
64,327,283
71,349,302
72,332,268
97,386,281
77,361,295
62,323,282
56,311,281
58,320,297
79,335,250
70,353,308
70,343,287
64,306,252
89,374,296
48,296,315
47,282,284
81,368,301
91,400,309
79,355,277
88,381,295
71,332,268
64,339,309
64,330,296
69,350,302
101,400,288
77,356,316
64,341,316
81,366,302
76,365,302
112,428,302
82,356,289
84,363,311
50,295,288
99,400,288
69,339,278
101,398,280
71,361,322
62,326,308
58,325,303
47,276,283
62,317,295
56,310,283
63,321,275
64,330,298
67,332,296
56,297,264
60,316,295
109,434,309
98,407,294
91,384,282
78,366,301
77,370,305
94,379,284
55,315,288
62,331,295
60,303,277
63,330,302
63,342,315
64,340,309
61,319,273
78,366,308
81,343,277
77,365,302
58,301,270
69,341,288
83,380,301
91,396,301
70,340,290
76,370,308
62,319,272
80,327,272
98,416,315
83,366,282
78,365,311
87,367,270
74,346,303
89,379,295
73,342,288
90,399,304
80,350,283
72,337,283
84,368,282
61,349,329
65,338,309
66,336,295
56,323,308
100,396,291
101,406,289
74,361,322
80,375,315
81,382,329
55,289,279
85,357,263
61,325,281
87,368,280
117,419,276
63,317,268
92,387,287
76,362,301
81,369,308
75,338,263
50,300,289
56,316,289
75,351,308
72,319,248
76,355,284
74,350,302
89,404,316
75,366,302
93,410,329
62,335,302
81,355,281
89,407,322
44,279,283
65,326,287
86,393,322
75,362,301
84,381,302
67,330,295
63,326,288
108,420,297
85,375,295
61,340,315
61,333,302
91,403,316
54,319,302
52,309,302
68,325,281
95,397,295
91,359,249
53,297,278
85,376,289
71,345,289
63,330,295
83,356,273
66,337,311
50,279,273
71,345,294
64,334,295
104,404,296
102,417,308
57,333,329
58,308,276
74,363,302
64,335,308
93,393,295
58,315,283
58,312,291
56,308,281
69,361,322
41,253,246
65,347,329
90,381,275
67,335,303
64,331,288
59,333,329
60,323,302
49,303,301
67,326,296
56,321,302
69,321,282
55,319,301
85,377,291
86,378,302
86,377,295
51,308,309
50,302,295
89,388,294
77,351,284
75,354,308
56,323,308
79,368,308
88,370,284
67,312,264
84,381,302
49,285,295
73,350,290
82,363,302
74,359,295
70,344,296
72,365,329
90,395,302
86,377,291
92,372,288
71,354,309
74,355,282
71,352,308
55,298,273
83,386,315
79,374,315
68,333,276
106,439,322
60,339,308
64,329,300
78,371,304
98,409,302
69,356,309
76,351,302
70,342,295
85,381,308
58,318,296
65,330,289
81,352,277
97,418,315
86,357,259
52,288,275
80,361,297
51,306,303
88,385,309
61,320,301
81,360,287
88,377,297
70,346,295
65,324,284
76,341,283
91,378,302
53,309,308
85,370,288
97,405,291
110,416,289
52,292,308
84,370,296
79,333,243
45,265,284
62,327,287
69,352,308
73,342,288
62,335,308
116,444,302
60,317,289
106,418,309
50,299,287
63,331,294
82,366,283
92,398,308
84,370,315
79,373,315
72,362,318
47,296,316
76,355,282
58,324,308
76,343,271
78,369,302
75,345,296
94,406,315
71,352,308
72,334,272
39,278,308
71,334,283
75,359,315
87,380,302
78,373,315
100,380,276
65,335,302
68,340,288
82,337,251
70,337,283
86,369,290
50,305,302
53,312,316
85,366,282
89,384,288
57,315,295
70,351,309
55,319,303
82,377,295
86,366,278
67,319,276
69,346,294
57,314,296
98,415,309
76,365,301
54,325,316
55,303,277
54,299,290
75,361,322
77,377,322
63,344,322
81,369,315
103,405,296
98,406,315
75,356,282
60,294,243
74,323,257
75,348,294
63,328,288
91,411,329
63,308,289
88,371,282
79,368,308
70,364,329
77,368,302
85,377,297
109,429,308
66,327,288
76,356,289
73,347,288
89,400,309
57,312,288
83,373,289
92,399,308
84,387,315
80,356,288
57,313,289
65,316,275
61,325,287
100,414,309
103,412,302
82,376,322
61,322,281
84,381,302
98,384,289
68,332,274
72,323,258
60,325,315
86,357,289
86,367,281
94,386,288
82,379,300
68,350,301
81,357,288
89,407,322
58,319,296
87,381,304
109,430,309
61,333,302
66,334,302
47,288,295
64,311,282
44,271,270
94,385,282
95,393,295
84,362,282
75,360,300
74,344,296
101,408,296
68,332,272
80,375,322
66,303,249
77,356,290
62,317,275
70,353,301
65,324,275
77,370,315
70,340,301
87,350,259
92,407,322
92,395,303
77,353,302
65,339,308
80,354,282
71,345,297
83,359,269
50,301,289
61,322,302
72,349,301
57,314,285
57,321,301
69,343,289
84,386,308
42,252,256
68,345,311
79,368,308
78,354,284
96,400,309
92,397,301
52,289,269
85,376,290
55,314,295
58,319,303
78,361,290
120,435,293
71,344,288
58,325,308
54,308,308
71,351,303
83,364,301
62,316,300
63,328,289
77,373,315
53,307,308
59,321,304
71,349,301
91,395,302
61,327,288
86,368,276
99,402,293
77,349,297
68,322,273
103,403,283
99,421,322
63,324,282
62,320,276
58,315,296
91,377,287
136,454,284
78,372,323
86,378,301
76,350,276
64,332,294
68,337,308
45,291,296
97,402,308
84,379,297
89,381,284
70,343,288
99,412,303
83,364,302
69,340,288
83,367,290
82,388,316
70,365,329
60,329,322
64,309,260
55,312,315
101,401,289
93,384,281
61,324,289
83,380,302
70,352,301
91,397,309
57,306,302
93,400,309
86,382,302
59,302,270
83,375,295
104,443,329
70,341,282
72,353,308
74,355,282
77,345,265
90,392,302
113,431,309
71,345,288
106,434,315
93,399,308
94,383,278
63,327,290
85,362,269
67,360,322
85,384,308
72,344,288
65,336,297
69,327,270
99,418,316
83,379,302
81,362,293
102,392,287
61,298,252
50,279,277
65,325,289
78,376,322
47,286,302
69,349,302
69,354,310
63,316,278
82,384,308
72,348,296
73,326,270
74,369,308
96,402,315
75,364,302
76,362,295
70,333,274
68,349,296
84,388,315
54,297,275
95,386,286
106,422,303
84,381,301
79,349,277
99,412,329
50,288,295
80,355,289
90,390,294
70,357,315
77,346,262
70,362,322
108,418,311
70,349,302
90,383,281
77,366,302
44,275,288
63,328,289
67,341,316
61,323,308
75,366,301
112,428,302
71,350,304
71,360,322
73,342,300
48,284,289
72,341,288
78,364,301
78,368,308
64,326,296
90,381,289
44,290,304
67,362,322
94,397,297
71,346,294
92,388,288
103,411,302
83,370,291
72,339,290
93,397,301
80,372,315
110,425,302
70,342,291
69,352,308
70,333,269
68,343,287
49,308,308
70,353,308
88,389,315
67,327,289
72,352,302
72,353,309
70,352,309
84,380,305
83,391,322
108,416,290
106,391,282
63,318,274
103,426,322
79,358,291
77,364,302
74,364,302
84,386,308
55,308,309
79,360,294
74,351,302
85,373,289
80,358,284
87,384,308
56,316,298
83,375,294
87,388,316
46,273,264
77,344,258
56,316,294
80,392,322
81,373,297
65,326,284
64,333,302
73,332,272
59,304,262
65,333,295
61,345,322
71,355,315
71,358,315
93,392,303
118,449,316
67,322,281
85,382,302
58,331,322
63,308,252
86,367,281
55,308,282
94,389,295
53,294,275
65,338,309
66,337,302
87,349,277
100,403,309
57,309,315
78,368,309
78,357,295
78,337,255
61,322,308
79,358,295
57,309,290
90,395,301
71,350,301
80,367,302
63,342,315
78,367,301
45,259,276
73,345,290
71,347,295
98,427,329
94,375,272
69,337,281
76,360,294
84,382,303
81,358,263
90,390,295
58,311,277
86,387,315
64,327,290
54,307,308
90,379,291
95,401,311
49,299,296
83,389,316
75,363,296
60,312,287
77,360,286
78,371,309
109,430,308
68,337,308
72,345,322
60,297,258
73,357,308
83,367,286
74,357,308
91,389,295
93,378,296
76,361,295
69,349,301
77,354,287
62,332,295
66,318,301
69,320,277
82,383,308
109,428,309
70,344,294
75,337,276
77,359,296
65,295,237
70,329,263
95,382,282
50,294,283
61,317,301
66,336,309
63,315,264
63,311,266
76,342,291
70,346,294
88,383,308
59,304,275
92,394,297
70,336,311
40,263,275
56,313,289
54,286,271
109,421,295
51,305,301
78,370,315
84,385,309
73,350,302
84,375,295
94,400,309
73,351,295
55,314,316
99,372,278
99,397,302
57,304,275
45,260,263
86,370,290
81,366,309
66,327,275
89,379,296
87,372,285
86,356,271
70,355,315
73,351,309
92,389,291
64,330,295
60,318,302
64,326,290
72,347,297
46,289,303
79,352,277
90,362,275
73,354,308
71,336,282
51,280,250
63,327,290
63,331,296
102,422,315
86,381,302
53,300,295
93,356,251
91,399,308
69,334,276
104,414,289
85,396,329
60,320,308
78,358,288
80,347,271
66,333,303
80,365,295
69,352,310
71,356,315
82,396,329
99,394,271
66,305,256
74,361,322
76,380,329
58,313,291
79,359,288
62,335,301
66,333,302
61,313,288
84,358,283
77,381,329
100,391,277
131,448,297
85,386,308
85,383,302
64,336,308
112,426,302
82,362,275
62,294,243
65,324,281
92,365,281
101,425,322
60,327,289
68,342,288
87,360,269
98,395,302
80,348,270
98,393,302
100,391,273
80,367,301
102,407,302
56,304,268
74,352,296
77,367,302
90,395,302
64,338,309
54,298,282
98,416,309
98,401,308
87,364,280
85,388,315
67,340,316
90,372,288
56,308,283
63,317,302
66,340,309
76,345,284
113,438,322
93,375,276
97,385,283
85,385,308
67,332,294
62,334,301
72,332,266
57,302,267
90,393,315
110,440,322
69,361,322
68,329,265
66,338,309
85,376,295
72,353,307
104,422,322
88,383,309
86,380,308
77,373,315
84,369,282
69,350,301
56,303,284
56,313,294
69,342,289
100,409,304
76,357,283
68,352,302
70,360,322
71,352,301
70,351,301
101,423,322
92,393,297
57,312,291
108,417,289
86,384,316
60,305,276
64,329,295
90,389,308
53,289,276
59,304,275
62,330,288
63,323,276
69,339,282
51,278,250
86,375,291
73,345,287
77,348,283
63,331,297
62,320,302
77,353,304
55,301,295
83,374,289
109,418,308
80,370,308
62,331,295
71,343,295
51,293,283
90,387,288
84,374,295
106,407,294
66,328,295
98,394,301
97,413,329
71,338,278
63,286,234
45,282,288
80,358,288
82,367,287
73,353,303
77,342,287
86,382,308
71,359,315
64,322,302
73,359,316
73,355,308
58,321,302
48,275,275
74,343,295
95,408,322
62,323,277
70,338,277
69,344,296
80,370,315
113,440,301
93,389,288
59,290,235
53,291,276
76,367,308
69,339,282
51,312,322
82,369,309
65,345,322
55,326,315
91,401,308
79,363,302
70,342,287
86,369,282
68,348,295
79,358,282
48,287,295
81,384,308
62,329,288
89,382,302
83,364,277
72,345,289
92,383,308
57,311,287
64,328,289
53,301,302
65,330,304
78,333,249
80,369,308
65,322,276
75,365,302
103,412,308
69,357,309
69,329,274
68,332,290
76,361,296
94,379,295
78,355,283
68,326,283
85,385,315
56,283,255
66,328,295
101,399,329
75,348,275
57,312,282
78,338,266
86,373,289
74,356,289
78,355,283
64,341,315
86,373,295
71,344,295
77,355,284
56,326,315
66,323,289
90,399,309
55,277,252
76,345,267
69,349,301
80,377,322
63,340,315
62,311,258
78,355,281
55,324,309
77,340,288
70,346,294
76,371,309
59,318,295
83,346,267
89,371,285
74,350,301
51,276,267
77,378,323
77,339,258
81,353,270
85,374,290
65,337,302
76,371,315
88,375,296
99,410,302
80,365,301
106,448,336
70,348,294
81,384,336
81,366,303
73,328,271
56,307,304
89,403,315
76,361,295
58,314,289
64,330,289
58,318,301
59,286,244
87,369,289
79,353,286
98,397,308
52,293,285
70,354,309
75,356,290
78,357,296
80,361,294
87,378,296
96,397,303
74,345,269
84,384,311
100,423,322
71,340,283
85,365,275
65,331,294
64,344,315
71,340,305
90,363,275
67,331,271
84,380,301
51,275,246
79,373,315
102,425,322
65,342,316
58,314,290
63,320,271
77,369,311
55,320,302
110,416,296
83,378,301
102,403,295
69,352,308
77,354,283
90,399,308
76,359,289
81,366,295
71,341,295
69,331,269
63,316,303
75,374,322
85,369,282
83,366,296
82,361,270
90,384,308
94,387,287
87,372,283
62,303,246
71,333,275
75,363,301
71,356,315
68,334,275
62,313,296
100,404,285
84,376,294
77,356,288
74,346,295
61,332,294
73,332,269
62,340,315
94,387,295
70,347,301
76,378,322
54,304,308
101,412,309
78,366,297
85,357,264
78,355,288
87,394,322
56,297,287
77,361,295
60,341,315
87,381,296
74,378,323
76,359,295
66,326,297
81,376,322
76,345,269
50,312,322
86,383,302
71,348,297
77,376,322
70,351,308
62,326,288
64,337,309
85,378,302
64,337,303
65,334,301
79,373,316
72,352,304
91,401,308
91,372,269
64,344,315
66,317,267
50,300,294
73,361,322
64,341,315
71,336,269
62,339,309
71,341,288
72,340,289
78,357,296
83,365,301
93,390,322
81,349,271
64,319,272
70,346,295
59,309,286
91,386,289
100,398,281
92,400,309
88,392,315
39,256,301
78,361,288
99,413,303
65,328,286
71,344,302
69,340,288
62,337,309
82,369,283
63,336,302
62,290,258
77,370,309
66,339,302
78,364,301
101,415,308
48,278,269
84,376,295
52,297,288
77,363,304
72,344,294
61,328,311
89,378,301
83,378,316
82,383,308
78,371,316
50,308,308
65,338,309
57,310,279
87,368,281
87,373,291
69,347,289
76,348,276
72,346,289
77,370,309
107,442,329
65,336,301
58,309,284
101,417,303
81,369,283
78,371,315
69,355,315
77,366,301
85,376,297
51,285,264
74,365,304
50,283,282
84,364,278
57,329,322
57,313,289
78,357,290
61,333,296
68,368,336
92,392,294
88,375,296
68,331,267
60,312,287
82,382,305
61,318,275
71,362,323
75,367,302
61,314,281
68,341,315
57,318,301
75,330,267
131,461,302
68,348,322
123,450,309
72,329,263
70,348,295
101,413,309
76,381,329
69,338,281
78,366,303
63,326,290
78,369,308
65,342,315
56,315,294
77,380,329
65,341,315
76,355,277
70,358,315
82,378,301
107,433,315
72,337,286
56,295,257
88,388,309
50,305,308
63,326,287
49,272,269
60,304,275
75,358,293
85,375,290
71,324,253
63,352,336
36,267,322
70,354,309
79,362,295
60,324,308
45,275,298
71,352,296
85,381,302
55,315,296
67,319,270
63,335,302
76,366,302
123,459,307
59,324,309
60,329,322
92,399,308
87,382,302
62,339,308
68,331,288
71,337,282
64,345,322
74,358,316
59,307,281
97,428,329
88,382,302
78,368,308
67,347,298
75,350,303
63,321,290
93,351,249
66,324,276
60,297,255
75,348,288
62,327,288
93,370,272
89,394,302
79,368,297
70,338,290
54,280,256
56,321,308
81,361,289
100,394,279
64,326,278
79,363,301
71,320,256
72,347,295
102,419,315
65,322,275
74,366,309
50,279,281
57,316,295
78,355,289
84,376,295
61,321,280
57,326,305
76,364,301
85,365,308
60,326,315
69,344,295
63,326,288
74,358,308
61,341,315
74,367,308
77,378,322
73,340,278
63,310,265
70,331,295
78,359,298
52,280,254
94,411,329
76,359,288
63,329,289
78,343,264
92,373,288
80,348,302
100,406,295
65,331,295
70,346,302
57,326,315
68,346,295
68,348,301
59,326,315
57,316,296
71,330,293
83,362,284
75,369,309
70,352,309
78,359,289
71,344,295
75,370,309
80,357,288
67,335,301
70,349,301
53,294,280
78,360,315
92,394,302
85,379,301
73,343,295
87,361,268
74,356,308
84,375,295
68,358,316
64,308,260
70,335,277
67,326,278
77,335,255
56,314,323
77,374,315
85,382,309
63,325,283
77,357,287
87,379,304
65,324,283
85,369,308
77,378,322
70,344,290
74,330,262
77,366,301
57,301,264
80,358,296
67,327,288
51,315,322
62,316,269
65,329,289
75,347,268
84,371,288
91,386,289
49,278,276
66,340,308
69,327,262
55,316,302
64,310,252
58,303,274
50,304,301
61,312,277
62,343,315
75,366,301
59,317,295
62,314,288
85,373,289
64,324,281
81,352,287
53,287,268
63,337,308
70,343,295
49,296,315
107,422,296
92,386,287
68,355,315
92,397,311
87,342,253
70,347,294
79,352,276
56,300,270
72,348,304
39,275,308
72,351,309
93,405,315
86,385,302
96,399,315
87,385,308
51,294,282
91,388,295
72,354,309
61,334,302
80,346,276
92,403,315
72,347,295
63,340,309
82,388,315
83,392,322
70,344,294
63,342,315
65,327,276
83,371,309
50,284,289
66,331,301
97,406,322
94,407,322
68,336,282
76,374,315
77,367,309
68,333,270
78,361,294
48,286,270
88,389,315
60,326,309
81,392,323
70,350,301
86,373,289
85,381,302
50,289,296
101,428,329
95,374,265
71,326,291
77,352,276
51,279,257
100,414,304
72,359,315
44,276,275
69,331,272
75,360,315
92,405,316
83,351,269
76,359,295
73,345,302
85,388,315
90,403,316
80,372,316
85,379,302
71,338,281
82,368,302
62,327,289
56,297,289
84,345,261
68,357,315
79,369,308
82,387,316
87,361,268
77,363,297
77,343,274
70,354,316
89,399,309
67,348,301
51,285,262
72,351,301
63,321,271
84,371,290
84,377,295
69,358,316
79,358,289
67,323,277
60,309,284
77,366,302
72,354,311
97,407,295
76,375,322
72,352,308
80,363,295
71,336,289
64,321,284
57,323,304
60,297,262
67,335,308
85,374,294
56,328,322
82,367,282
66,336,301
100,410,302
76,360,296
82,393,322
85,390,315
68,357,315
110,429,308
58,309,276
53,299,281
51,280,258
83,377,301
66,342,315
72,328,263
89,383,315
74,363,302
87,390,322
75,343,268
101,396,277
47,286,288
58,315,289
66,326,281
57,310,277
77,366,308
56,315,288
98,403,295
57,291,275
73,351,303
79,375,322
82,368,308
101,416,307
61,331,295
44,285,285
82,370,281
85,365,302
80,378,316
84,388,315
66,342,309
102,413,308
80,360,295
72,351,304
41,269,284
87,380,301
78,363,302
92,402,310
87,393,322
99,413,309
64,327,274
71,341,289
83,383,308
49,303,295
94,397,309
78,365,301
63,327,288
76,346,295
80,363,295
83,373,295
71,354,308
69,331,303
73,350,297
88,385,308
70,343,295
62,329,289
54,306,301
52,299,284
66,341,315
65,314,284
113,410,308
84,390,316
56,323,308
65,350,329
84,376,289
78,342,265
62,325,302
74,349,296
84,373,289
63,316,269
89,378,295
86,374,290
76,363,301
52,306,301
77,369,315
84,360,275
79,366,296
76,347,275
63,331,288
72,356,309
50,310,315
86,384,309
93,404,309
91,396,301
71,322,263
68,338,281
83,378,301
68,324,258
62,334,301
115,426,295
77,374,315
69,339,289
73,352,308
63,338,308
59,310,281
90,393,301
66,338,309
78,335,253
73,335,276
91,399,308
74,359,297
84,371,290
56,315,297
80,362,302
93,385,296
99,401,288
74,355,287
110,415,289
68,317,248
76,368,308
88,379,304
56,310,288
63,316,271
81,375,294
94,363,252
57,319,302
88,382,302
72,359,322
68,340,308
70,355,309
73,334,284
68,345,302
57,299,266
66,322,281
89,365,275
70,346,296
75,350,283
73,352,302
81,368,302
88,388,309
69,362,322
80,369,294
100,418,315
86,383,302
87,390,309
80,377,322
95,378,269
86,386,308
64,315,268
45,292,308
64,329,289
64,327,315
91,381,308
71,351,302
68,335,296
63,323,281
75,345,291
87,393,322
56,318,303
98,416,308
85,373,295
73,357,315
82,387,315
31,240,295
72,342,287
56,293,257
62,327,283
75,371,315
69,305,274
51,303,303
56,321,309
83,382,308
67,352,308
119,438,302
94,364,254
78,353,281
68,334,295
63,335,302
86,378,301
62,344,323
63,322,284
65,326,281
59,322,308
95,388,288
86,368,289
102,403,303
56,313,315
46,273,270
77,358,295
62,329,287
86,363,274
75,344,281
73,358,315
82,370,308
75,355,298
97,406,297
100,407,301
65,318,268
95,411,322
77,338,262
63,322,308
80,367,296
99,403,295
52,289,264
60,302,271
79,368,308
84,377,295
53,285,289
68,344,296
60,323,302
50,298,289
69,337,308
69,342,288
87,395,322
80,374,315
85,377,294
81,356,273
72,339,283
67,312,250
98,394,295
78,350,302
60,304,268
65,339,308
98,393,303
84,383,309
91,399,308
60,318,270
55,308,294
63,327,288
85,378,297
91,382,281
89,403,315
61,323,282
65,327,309
89,380,294
66,317,263
68,356,315
72,346,289
77,339,260
69,355,308
65,337,302
95,412,323
111,435,315
87,383,309
85,378,295
51,300,288
85,353,283
62,332,295
94,394,295
74,344,294
80,375,315
75,358,316
93,369,262
68,313,268
62,324,284
48,282,281
66,328,283
87,374,288
105,406,295
50,299,289
52,299,286
80,358,282
82,365,276
75,355,309
68,354,308
80,370,308
56,321,308
86,383,302
84,360,269
64,324,282
51,310,309
56,311,281
68,338,308
50,285,271
71,358,315
65,332,302
79,376,322
71,353,308
84,375,294
80,380,329
80,376,322
70,338,281
59,313,288
72,347,290
71,349,303
69,335,295
95,404,315
68,318,270
84,371,290
80,360,288
78,370,308
75,343,289
68,334,269
35,264,315
85,390,315
79,380,329
67,322,277
86,371,309
79,328,262
65,326,290
81,366,308
83,352,273
67,317,271
73,354,302
62,334,301
57,305,280
81,359,288
72,345,294
70,346,291
90,379,275
71,344,293
69,334,284
71,339,277
74,366,301
92,381,280
68,331,296
70,331,269
65,309,251
58,319,295
62,319,277
57,309,284
83,393,322
67,354,308
68,325,264
54,302,289
52,293,274
76,359,294
75,353,309
61,329,322
76,360,294
76,351,277
78,344,271
92,392,295
65,333,295
73,349,297
71,345,296
61,315,295
68,352,309
64,313,271
76,367,308
74,341,277
51,309,304
52,309,309
98,417,315
79,351,273
68,298,244
58,309,281
77,366,308
82,365,295
102,418,308
62,328,289
67,329,295
62,337,303
88,399,308
55,317,295
92,394,302
87,376,302
68,345,294
107,431,308
74,330,271
53,285,270
72,348,301
69,355,311
68,340,288
70,340,288
80,351,275
67,328,297
58,323,309
49,313,322
71,348,295
63,328,289
67,332,268
73,351,308
64,318,264
70,349,295
77,356,287
84,375,305
68,339,289
60,299,266
78,368,316
61,337,309
87,375,295
52,301,288
61,333,302
94,409,322
94,379,275
57,319,308
100,416,308
113,430,302
109,445,329
73,355,302
62,327,315
81,362,270
71,341,288
72,347,289
61,318,269
72,355,308
85,388,316
45,290,303
67,348,297
87,352,257
93,402,316
71,347,295
57,317,295
75,336,274
86,385,308
76,321,257
82,392,322
83,388,315
51,305,302
77,358,289
99,419,315
86,371,309
117,420,280
55,309,281
79,378,322
121,436,295
83,364,289
82,363,288
69,355,309
95,403,315
85,369,277
74,341,277
69,325,270
75,363,303
94,400,309
64,343,315
86,378,301
78,350,281
79,357,290
67,323,308
85,378,301
79,362,295
69,357,315
85,390,316
82,359,280
87,370,272
61,318,269
93,373,290
76,351,282
84,389,316
93,384,281
85,384,308
72,315,263
69,354,309
65,343,318
56,322,308
91,385,288
69,344,315
79,350,274
51,286,263
61,314,290
89,400,309
52,307,297
69,345,295
66,317,275
61,342,316
59,296,274
63,328,290
82,378,304
63,331,295
91,391,304
93,403,315
76,376,322
80,374,315
80,356,282
49,268,234
79,367,301
85,375,295
55,297,261
94,375,270
81,368,285
54,310,284
75,365,302
64,341,315
80,365,295
64,313,262
118,426,289
57,306,282
39,268,288
74,340,297
87,387,309
88,385,309
91,395,302
58,309,281
70,342,284
100,405,291
75,343,267
74,346,294
94,394,301
80,350,271
85,390,322
77,349,297
56,305,302
70,346,291
94,395,295
77,362,302
60,312,290
51,313,322
62,299,278
70,345,295
79,378,329
65,345,322
67,332,291
70,360,322
68,348,301
77,354,276
86,382,303
76,337,260
81,342,260
83,360,279
65,318,269
83,382,308
62,319,293
73,372,316
81,372,308
88,378,295
53,314,316
70,337,283
62,327,315
72,338,284
77,367,309
53,278,251
85,381,302
81,344,266
62,346,322
78,353,283
45,289,301
63,308,275
72,357,309
92,416,336
66,325,283
78,354,282
61,319,274
48,278,282
82,379,297
101,400,288
108,431,308
70,359,322
114,414,288
80,361,296
82,374,288
71,349,302
83,372,289
59,328,311
105,434,315
91,350,231
66,327,278
75,358,291
82,361,294
64,318,268
97,402,308
76,354,286
92,380,301
68,353,308
72,356,308
62,310,295
69,359,322
114,449,315
51,307,304
62,304,246
62,335,301
70,349,301
67,327,279
63,317,295
66,331,295
63,338,309
57,306,268
61,335,304
93,399,298
92,397,302
71,327,271
84,362,268
90,399,308
51,291,269
83,349,258
60,318,289
65,311,282
76,352,296
87,379,301
69,350,301
84,348,281
68,325,289
76,369,308
86,367,275
78,380,329
82,367,302
106,417,289
68,332,303
87,386,315
103,402,295
77,358,288
70,345,295
63,331,302
76,362,295
65,338,302
68,332,276
75,339,282
65,337,297
91,406,322
77,369,308
76,359,295
95,394,301
70,346,289
60,301,270
57,319,297
98,409,304
77,360,289
90,399,309
74,368,308
42,254,254
72,358,322
70,348,291
102,393,278
71,338,281
46,278,277
76,346,278
99,402,291
58,326,308
73,341,289
83,386,315
82,373,289
68,343,288
76,358,295
59,309,276
99,410,301
96,393,295
57,311,282
46,284,291
62,325,288
82,386,308
65,332,289
66,323,291
85,370,282
69,357,315
89,402,316
109,415,297
65,321,276
51,295,276
80,366,296
68,356,315
85,370,288
68,340,308
55,292,282
66,342,315
65,337,302
69,356,311
62,339,308
75,367,308
82,371,288
70,354,309
74,353,282
63,313,278
66,328,297
43,270,283
65,333,301
80,359,289
100,404,295
68,321,269
81,378,302
83,383,308
77,376,322
101,428,329
72,348,294
93,409,322
66,332,288
86,362,269
72,331,277
65,337,301
64,331,295
51,284,269
68,337,282
89,386,290
86,381,301
74,336,277
97,396,280
83,382,302
64,325,282
108,430,310
72,347,297
57,316,296
64,338,308
55,318,301
88,387,309
81,365,301
65,333,303
79,372,315
88,359,279
65,311,265
93,395,295
93,388,284
91,376,273
65,313,262
93,375,267
116,397,257
46,279,275
68,316,264
85,382,302
87,390,311
57,306,276
91,388,297
81,383,309
80,355,282
71,332,295
61,306,270
70,338,282
69,362,322
65,343,322
67,331,290
100,419,315
58,319,302
85,365,275
79,360,296
68,335,275
61,329,296
58,315,295
83,359,270
62,334,303
70,364,329
67,340,315
91,374,305
74,346,289
79,351,275
65,338,304
47,286,302
67,324,276
63,344,316
93,399,302
83,367,282
59,316,295
110,429,309
71,340,277
63,325,281
78,355,281
70,346,295
101,413,311
68,343,288
56,311,283
90,396,310
57,298,289
68,334,278
65,331,285
79,380,329
75,338,263
71,346,295
59,330,322
62,337,302
75,348,276
76,367,308
114,433,296
55,312,289
103,414,308
71,327,263
77,360,295
65,330,295
71,336,275
52,303,295
72,342,288
71,362,322
71,353,316
58,312,282
69,330,284
91,412,329
59,311,288
65,328,281
78,367,308
112,437,322
73,346,301
48,283,276
71,340,284
56,314,283
57,302,271
56,305,275
51,304,303
78,319,230
79,374,315
86,379,295
80,339,277
86,357,271
50,304,297
69,327,288
91,391,298
77,375,316
83,384,308
80,368,316
107,420,296
53,285,267
57,322,308
104,399,290
57,321,308
84,364,276
90,387,295
85,367,284
88,374,282
68,324,278
101,415,308
104,425,322
91,376,292
56,299,268
40,251,255
56,314,288
71,340,289
66,326,283
64,330,295
67,298,242
85,383,308
75,365,302
50,302,302
66,331,288
58,313,289
92,397,303
78,370,309
76,367,308
62,331,295
86,354,258
67,348,329
82,387,315
77,361,296
69,346,295
78,359,296
70,339,290
71,346,294
84,358,263
101,428,329
67,330,294
75,359,294
62,343,316
73,346,295
76,366,301
84,371,288
83,374,292
73,355,308
66,329,283
69,360,322
64,325,288
63,320,278
71,318,275
76,339,284
69,344,297
89,380,302
96,418,315
69,357,315
83,362,270
70,352,308
83,373,288
76,359,322
45,281,289
54,303,294
69,357,315
66,339,308
108,417,288
104,420,309
58,315,295
85,369,284
71,347,296
71,337,283
53,294,282
81,388,315
81,361,289
66,332,289
46,273,289
65,327,288
71,365,329
74,351,290
78,341,288
82,381,300
92,385,282
67,338,308
59,320,301
51,300,294
78,353,304
83,368,308
85,393,322
87,352,261
83,377,301
96,399,308
102,398,281
69,359,322
74,370,309
76,360,289
64,322,282
56,298,257
57,303,267
54,296,281
85,370,309
90,397,308
72,335,276
86,393,322
92,383,282
96,380,280
70,354,309
78,367,302
86,384,308
57,313,289
67,330,289
58,325,309
65,332,295
63,330,288
85,370,284
92,396,298
74,342,284
72,344,290
88,385,309
79,375,316
83,377,322
82,353,275
71,346,295
65,334,295
89,401,316
82,373,308
70,344,291
70,340,289
68,362,318
99,393,302
73,348,296
79,352,282
75,353,281
65,332,295
90,406,316
68,343,316
86,370,288
46,287,303
100,412,301
90,375,288
78,349,271
65,339,309
82,386,316
67,343,311
63,342,315
64,328,289
76,364,302
94,406,322
89,369,282
89,373,270
73,335,276
103,403,295
72,342,285
70,345,290
103,432,336
76,376,322
